latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-01T00:00,11.2,95,10.5,9.1,1017.1,1012.5,0.00,0.00,100,100,99,96,0.0,0.0,0.0,0.0,15.6,199,40.7
2022-01-01T01:00,11.1,96,10.4,8.8,1017.2,1012.6,0.40,0.00,100,95,96,81,0.0,0.0,0.0,0.0,16.9,192,40.7
2022-01-01T02:00,11.1,95,10.4,8.7,1018.2,1013.6,0.30,0.00,100,90,76,13,0.0,0.0,0.0,0.0,17.2,190,40.7
2022-01-01T03:00,11.2,94,10.3,8.8,1018.6,1014.0,0.20,0.00,100,90,71,47,0.0,0.0,0.0,0.0,17.3,192,42.5
2022-01-01T04:00,11.1,95,10.3,8.7,1018.8,1014.2,0.10,0.00,100,97,58,79,0.0,0.0,0.0,0.0,17.5,188,39.2
2022-01-01T05:00,11.0,96,10.4,8.6,1019.4,1014.8,0.00,0.00,100,100,97,87,0.0,0.0,0.0,0.0,17.9,190,36.4
2022-01-01T06:00,11.0,96,10.4,8.5,1020.1,1015.5,0.00,0.00,100,100,100,41,0.0,0.0,0.0,0.0,18.3,190,35.3
2022-01-01T07:00,11.1,95,10.4,8.6,1020.5,1015.9,0.20,0.00,100,100,66,17,0.0,0.0,0.0,0.0,18.3,190,36.4
2022-01-01T08:00,11.0,96,10.4,8.5,1021.3,1016.6,0.00,0.00,100,100,21,56,1.0,0.0,1.0,0.0,18.6,189,34.9
2022-01-01T09:00,11.0,96,10.4,8.4,1021.9,1017.2,0.00,0.00,100,100,34,43,9.0,0.0,9.0,0.0,19.3,189,33.8
2022-01-01T10:00,11.1,96,10.5,8.7,1022.5,1017.8,0.00,0.00,100,98,10,96,19.0,0.0,19.0,0.0,17.6,195,33.1
2022-01-01T11:00,11.3,96,10.7,8.6,1022.6,1017.9,0.00,0.00,100,99,3,72,41.0,0.0,41.0,0.0,19.7,189,32.4
2022-01-01T12:00,11.2,96,10.6,8.8,1022.7,1018.0,0.00,0.00,100,100,13,73,35.0,0.0,35.0,0.0,18.4,191,30.6
2022-01-01T13:00,11.1,96,10.5,8.3,1023.0,1018.3,0.00,0.00,100,100,74,95,34.0,0.0,34.0,0.0,20.6,184,26.3
2022-01-01T14:00,11.0,96,10.3,8.1,1023.0,1018.3,0.00,0.00,100,91,31,96,28.0,1.0,27.0,4.2,20.5,178,24.5
2022-01-01T15:00,10.6,96,10.0,7.7,1023.3,1018.6,0.00,0.00,100,84,1,97,8.0,0.0,8.0,2.5,19.8,179,22.3
2022-01-01T16:00,10.3,96,9.7,7.4,1023.5,1018.8,0.00,0.00,100,75,44,71,0.0,0.0,0.0,0.0,19.5,177,20.2
2022-01-01T17:00,10.0,96,9.4,7.1,1023.4,1018.7,0.00,0.00,100,71,30,66,0.0,0.0,0.0,0.0,19.4,179,20.2
2022-01-01T18:00,10.0,95,9.3,6.9,1023.3,1018.6,0.00,0.00,100,91,0,66,0.0,0.0,0.0,0.0,20.2,178,19.8
2022-01-01T19:00,9.9,93,8.8,6.7,1023.2,1018.5,0.20,0.00,100,91,3,99,0.0,0.0,0.0,0.0,20.2,180,20.9
2022-01-01T20:00,10.1,91,8.7,6.8,1023.3,1018.6,0.00,0.00,100,87,6,93,0.0,0.0,0.0,0.0,20.2,184,22.7
2022-01-01T21:00,9.8,91,8.3,6.4,1022.2,1017.5,0.00,0.00,100,67,44,100,0.0,0.0,0.0,0.0,20.6,184,22.7
