#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;01/01/2022 00:02:27.820;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 00:03:18.820;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 01:27:19.835;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 01:28:09.835;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 01:29:21.834;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 01:32:09.835;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 01:58:54.842;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 02:06:43.844;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 15:26:11.979;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 19:05:20.220;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 19:29:08.250;;;;%;;
255444;MP 07: Naamsestraat 81;01/01/2022 19:31:20.250;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 11:47:37.186;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 17:25:40.246;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 19:51:48.268;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 19:55:42.269;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 20:00:42.269;;;;%;;
255444;MP 07: Naamsestraat 81;02/01/2022 20:23:07.274;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 07:07:14.363;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 08:39:30.379;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 12:11:46.410;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 12:26:49.412;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 13:07:05.418;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 13:27:11.422;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 13:32:14.423;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 13:45:13.425;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 13:56:08.426;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 15:44:52.439;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 18:32:25.467;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 19:40:54.478;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 19:42:28.477;;;;%;;
255444;MP 07: Naamsestraat 81;03/01/2022 20:15:33.482;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 07:00:58.564;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 07:09:32.565;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 08:23:55.580;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 09:01:20.585;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 09:21:29.588;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 15:57:25.637;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 16:50:51.648;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 18:38:21.666;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 18:51:30.667;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 19:07:08.669;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 20:31:02.679;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 20:42:48.680;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 21:25:51.685;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 22:02:26.689;;;;%;;
255444;MP 07: Naamsestraat 81;04/01/2022 22:11:09.691;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 07:28:32.744;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 09:45:22.758;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 12:59:53.778;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 14:31:02.791;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 14:35:07.792;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 14:40:51.793;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 15:01:17.795;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 15:42:42.801;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 17:26:42.812;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 19:54:12.831;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 20:16:10.833;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 20:35:41.835;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 20:42:19.836;;;;%;;
255444;MP 07: Naamsestraat 81;05/01/2022 20:57:57.838;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 07:33:00.907;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 07:43:21.908;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 09:05:44.937;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 09:07:43.938;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 09:32:23.937;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 15:26:19.958;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 16:48:55.973;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 17:57:48.980;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 18:16:51.982;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 18:17:28.983;;;;%;;
255444;MP 07: Naamsestraat 81;06/01/2022 19:14:40.990;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 06:13:14.550;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 06:14:34.550;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 06:37:58.570;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 07:38:07.670;;;;%;;
