#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 08:27:21.737;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 13:58:21.356;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 16:43:15.393;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 19:22:48.428;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 20:32:20.440;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 22:17:57.452;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 22:49:34.456;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;28/02/2022 23:40:57.461;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 00:07:59.463;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 01:24:17.470;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 01:33:16.470;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 02:31:01.476;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 03:45:02.482;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 03:45:23.481;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 04:22:14.484;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 07:16:31.499;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 07:39:18.501;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 07:52:20.507;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 08:15:41.504;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 08:27:00.504;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 08:39:56.506;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 09:26:35.511;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 10:25:48.517;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 11:51:39.527;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:27:45.532;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:47:04.534;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:47:56.535;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:51:12.536;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:51:33.535;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:52:02.535;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:54:20.536;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 12:57:42.536;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 13:00:20.537;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 13:55:51.545;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 15:27:46.559;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 15:45:14.563;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 15:57:12.564;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 17:55:15.582;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 18:22:16.586;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;01/03/2022 18:30:35.587;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 00:33:15.637;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 00:34:27.638;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 00:35:29.638;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 00:35:35.638;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 01:08:25.642;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 01:34:30.646;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 01:48:10.648;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 01:52:01.648;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 02:44:13.654;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 02:48:57.655;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 03:02:37.657;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 03:21:59.659;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 03:27:39.660;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 05:22:20.675;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 07:55:21.691;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 08:08:26.692;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 09:44:07.703;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:21:55.707;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:28:00.708;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:34:40.708;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:42:20.710;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:42:27.709;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:42:39.710;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:42:56.709;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:46:45.710;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 10:48:24.710;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:23:25.715;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:28:12.717;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:32:02.716;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:38:39.717;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:44:08.718;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 11:56:48.719;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 12:30:20.724;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 17:09:01.777;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 19:15:09.796;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 19:51:49.800;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 23:14:46.828;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;02/03/2022 23:24:02.829;;;;%;;
